Comment,Designator,Footprint,LCSC Part #
100nF,C11,C_0402_1005Metric,C1525
120pF,C12,C_0603_1608Metric,C1643
10uF,"C1,C2,C8,C9,C17,C20",C_0805_2012Metric,C15850
100pF,"C19,C22",C_0603_1608Metric,C1635
100nF,"C3,C6,C7,C16,C18,C21",C_0603_1608Metric,C14663
22uF,"C4,C5,C10,C14,C15",C_0805_2012Metric,C45783
SMF5.0A,D1,D_SOD-123F,C169426
SS54,D4,D_SMA,C22452
6.8V zener,D5,D_SMA,C382952
SS34,"D2,D3",D_SMA,C8678
mSMD200 2A,F1,Fuse_1812_4532Metric,C5128770
600R@100MHz 3A,"FB1,FB2",L_1206_3216Metric,C317622
600R@100MHz,"FB3,FB4",L_0805_2012Metric,C1017
USB-C 5V,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
LIPO 3000mAh,J2,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,C173752
1uH SWPA4030S,L1,L_Sunlord_SWPA4030S,C42193
ROD CHRG,LED1,LED_0603_1608Metric,C2286
GRON STDBY,LED2,LED_0603_1608Metric,C12624
8205A,Q1,SOT-23-6,C351449
AO4407A,Q2,SOIC-8_3.9x4.9mm_P1.27mm,C2841482
2N7002DW-7-F,Q7,SOT-363_SC-70-6,C83571
AO3401A,"Q3,Q5",SOT-23,C15127
2N7002,"Q4,Q6,Q9",SOT-23,C8545
24k,R3,R_0603_1608Metric,C23352
10mR 1% 3W,R5,R_2512_6332Metric,C2903468
330R,R6,R_0603_1608Metric,C23138
22.1k,R13,R_0603_1608Metric,C25961
33k,R22,R_0603_1608Metric,C4216
8.2k,R23,R_0603_1608Metric,C25981
2.2k,R24,R_0603_1608Metric,C4190
5.1k,"R1,R2",R_0603_1608Metric,C23186
10k,"R11,R30,R31",R_0603_1608Metric,C25804
150k,"R29,R32",R_0603_1608Metric,C22807
1k,"R4,R7,R21",R_0603_1608Metric,C21190
100k,"R8,R12,R14,R17,R18,R19,R20,R25,R26,R27,R28,R33",R_0603_1608Metric,C25803
4.7k,"R9,R10",R_0603_1608Metric,C23162
TP4056,U2,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C16581
DW01A,U3,SOT-23-6,C351410
INA226,U4,VSSOP-10_3x3mm_P0.5mm,C49851
HT7833-A,U5,SOT-89-3,C347195
TPS62823DLCR,U6,VSON-8_1.5x2mm_P0.5mm,C2693497
TCA6408ARGTR,U7,VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm,C181499
