"Comment","Designator","Footprint","LCSC"
"100nF","C11","Capacitor_SMD:C_0402_1005Metric",""
"120pF","C12","Capacitor_SMD:C_0603_1608Metric",""
"10uF","C1,C2,C8,C9,C17,C20","Capacitor_SMD:C_0805_2012Metric",""
"100pF","C19,C22","Capacitor_SMD:C_0603_1608Metric",""
"100nF","C3,C6,C7,C16,C18,C21","Capacitor_SMD:C_0603_1608Metric",""
"22uF","C4,C5,C10,C14,C15","Capacitor_SMD:C_0805_2012Metric",""
"SMF5.0A","D1","Diode_SMD:D_SOD-123F","C169426"
"SS54","D4","Diode_SMD:D_SMA","C22452"
"6.8V zener","D5","Diode_SMD:D_SMA","C382952"
"SS34","D2,D3","Diode_SMD:D_SMA","C8678"
"mSMD200 2A","F1","Fuse:Fuse_1812_4532Metric","C5128770"
"600R@100MHz 3A","FB1,FB2","Inductor_SMD:L_1206_3216Metric","C317622"
"600R@100MHz","FB3,FB4","Inductor_SMD:L_0805_2012Metric","C1017"
"USB-C 5V","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"LIPO 3000mAh","J2","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","C173752"
"SOLCELL <=6V HAL","J3","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"RF-HAL: RF1 G RF2 G","J4","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"MCU CTRL","J7","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical",""
"VSOL-BYGEL","JP1","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",""
"1uH SWPA4030S","L1","Inductor_SMD:L_Sunlord_SWPA4030S","C42193"
"ROD CHRG","LED1","LED_SMD:LED_0603_1608Metric","C2286"
"GRON STDBY","LED2","LED_SMD:LED_0603_1608Metric","C12624"
"8205A","Q1","Package_TO_SOT_SMD:SOT-23-6","C351449"
"AO4407A","Q2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C2841482"
"2N7002DW-7-F","Q7","Package_TO_SOT_SMD:SOT-363_SC-70-6","C83571"
"AO3401A","Q3,Q5","Package_TO_SOT_SMD:SOT-23","C15127"
"2N7002","Q4,Q6,Q9","Package_TO_SOT_SMD:SOT-23","C8545"
"24k","R3","Resistor_SMD:R_0603_1608Metric","C23352"
"10mR 1% 3W","R5","Resistor_SMD:R_2512_6332Metric","C2903468"
"330R","R6","Resistor_SMD:R_0603_1608Metric",""
"22.1k","R13","Resistor_SMD:R_0603_1608Metric",""
"33k","R22","Resistor_SMD:R_0603_1608Metric","C4216"
"8.2k","R23","Resistor_SMD:R_0603_1608Metric","C25981"
"2.2k","R24","Resistor_SMD:R_0603_1608Metric","C4190"
"5.1k","R1,R2","Resistor_SMD:R_0603_1608Metric",""
"10k","R11,R30,R31","Resistor_SMD:R_0603_1608Metric",""
"150k","R29,R32","Resistor_SMD:R_0603_1608Metric","C22807"
"1k","R4,R7,R21","Resistor_SMD:R_0603_1608Metric",""
"100k","R8,R12,R14,R17,R18,R19,R20,R25,R26,R27,R28,R33","Resistor_SMD:R_0603_1608Metric",""
"4.7k","R9,R10","Resistor_SMD:R_0603_1608Metric",""
"MP0","TP1","TestPoint:TestPoint_Pad_D1.0mm",""
"MP1","TP2","TestPoint:TestPoint_Pad_D1.0mm",""
"MP2","TP3","TestPoint:TestPoint_Pad_D1.0mm",""
"EN_RF1","TP4","TestPoint:TestPoint_Pad_D1.0mm",""
"EN_RF2","TP5","TestPoint:TestPoint_Pad_D1.0mm",""
"BUCK_EN","TP6","TestPoint:TestPoint_Pad_D1.0mm",""
"PROG","TP7","TestPoint:TestPoint_Pad_D1.0mm",""
"VBS","TP8","TestPoint:TestPoint_Pad_D1.0mm",""
"VSOL","TP9","TestPoint:TestPoint_Pad_D1.0mm",""
"SYS","TP10","TestPoint:TestPoint_Pad_D1.0mm",""
"GND","TP11","TestPoint:TestPoint_Pad_D1.0mm",""
"TP4056","U2","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","C16581"
"DW01A","U3","Package_TO_SOT_SMD:SOT-23-6","C351410"
"INA226","U4","Package_SO:VSSOP-10_3x3mm_P0.5mm","C49851"
"HT7833-A","U5","Package_TO_SOT_SMD:SOT-89-3","C347195"
"TPS62823DLCR","U6","Package_SON:VSON-8_1.5x2mm_P0.5mm","C2693497"
"TCA6408ARGTR","U7","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm","C181499"
