Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0805_2012Metric",12.000000,-12.000000,0.000000,bottom
"C2","10uF","C_0805_2012Metric",18.000000,-12.000000,0.000000,bottom
"C3","100nF","C_0603_1608Metric",28.800001,-4.400000,0.000000,bottom
"C4","22uF","C_0805_2012Metric",36.160860,-11.265624,0.000000,bottom
"C5","22uF","C_0805_2012Metric",36.247499,-14.460000,0.000000,bottom
"C6","100nF","C_0603_1608Metric",29.887501,-16.600000,0.000000,bottom
"C7","100nF","C_0603_1608Metric",21.600000,-2.200000,180.000000,bottom
"C8","10uF","C_0805_2012Metric",28.559846,-13.000000,0.000000,bottom
"C9","10uF","C_0805_2012Metric",32.360314,-13.000000,0.000000,bottom
"C12","120pF","C_0603_1608Metric",46.487870,-10.443790,0.000000,bottom
"C14","22uF","C_0805_2012Metric",47.088751,-4.125000,0.000000,bottom
"C15","22uF","C_0805_2012Metric",50.918749,-4.125000,0.000000,bottom
"C16","100nF","C_0603_1608Metric",53.755429,-5.030000,90.000000,bottom
"C17","10uF","C_0805_2012Metric",46.996876,-6.475706,0.000000,bottom
"C18","100nF","C_0603_1608Metric",50.675001,-7.899375,0.000000,bottom
"C19","100pF","C_0603_1608Metric",47.311877,-8.576413,0.000000,bottom
"C20","10uF","C_0805_2012Metric",48.353749,-12.559108,0.000000,bottom
"C21","100nF","C_0603_1608Metric",51.938475,-13.900000,0.000000,bottom
"C22","100pF","C_0603_1608Metric",48.398748,-14.678222,0.000000,bottom
"D1","SMF5.0A","D_SOD-123F",21.593124,-16.405001,0.000000,bottom
"D4","SS54","D_SMA",33.000000,-8.132187,0.000000,bottom
"F1","mSMD200 2A","Fuse_1812_4532Metric",10.905001,-17.425200,0.000000,bottom
"FB1","600R@100MHz 3A","L_1206_3216Metric",16.634999,-16.355001,0.000000,bottom
"FB2","600R@100MHz 3A","L_1206_3216Metric",36.000000,-3.602189,90.000000,bottom
"Q4","2N7002","SOT-23",44.303750,-13.275778,0.000000,bottom
"Q6","2N7002","SOT-23",44.483750,-17.105777,0.000000,bottom
"Q7","2N7002DW-7-F","SOT-363_SC-70-6",11.300000,-4.900000,0.000000,bottom
"Q9","2N7002","SOT-23",17.350000,-4.950000,0.000000,bottom
"R1","5.1k","R_0603_1608Metric",6.500000,-2.800000,0.000000,bottom
"R2","5.1k","R_0603_1608Metric",6.066876,-17.400000,0.000000,bottom
"R3","24k","R_0603_1608Metric",11.932500,-9.000000,0.000000,bottom
"R4","1k","R_0603_1608Metric",15.300001,-9.000000,0.000000,bottom
"R6","330R","R_0603_1608Metric",25.432500,-4.400000,0.000000,bottom
"R7","1k","R_0603_1608Metric",25.500000,-15.700000,0.000000,bottom
"R8","100k","R_0603_1608Metric",26.000000,-8.000000,0.000000,bottom
"R9","4.7k","R_0603_1608Metric",33.255000,-16.670000,0.000000,bottom
"R10","4.7k","R_0603_1608Metric",36.645000,-16.670000,0.000000,bottom
"R11","10k","R_0603_1608Metric",40.012498,-16.825001,0.000000,bottom
"R12","100k","R_0603_1608Metric",39.739101,-9.379254,0.000000,bottom
"R13","22.1k","R_0603_1608Metric",43.097871,-9.382772,0.000000,bottom
